C9H2       CRP                    H          C9H                                           1.750e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    25 1  1
CH3C6H     CRP                    CH3        C6H                                           1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    26 1  1
CH3C7N     CRP                    CH3        C7N                                           1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    27 1  1
HC9N       CRP                    CN         C8H                                           1.750e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    28 1  1
HC6N       CRP                    CH         CN         C4                                 2.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    29 1  1
HC8N       CRP                    CH         CN         C6                                 2.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    30 1  1
NC4N       CRP                    C2         CN         CN                                 2.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    31 1  1
NC6N       CRP                    CN         CN         C4                                 2.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    32 1  1
NC8N       CRP                    CN         CN         C6                                 2.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    33 1  1
H2CSiCH    CRP                    H          c-HCCHSi                                      2.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    34 1  1
SiC2CH3    CRP                    pH2        SiC3H                                         5.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    35 1  1
SiC2CH3    CRP                    oH2        SiC3H                                         1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    36 1  1
SiC3H5     CRP                    oH2        pH2        SiC3H                              3.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    37 1  1
SiC3H5     CRP                    pH2        pH2        SiC3H                              1.330e+02  0.000e+00  0.000e+00 0.00e+00 0.00e+00 logn  2  -9999   9999  1    38 1  1
SiC3H5     CRP                    pH2        oH2        SiC3H                              3.000e+02  0.000e+00  0.000e+00 0.00e+00 0.00e+00 logn  2  -9999   9999  1    39 1  1
SiC3H5     CRP                    oH2        oH2        SiC3H                              1.270e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1    40 1  1
SiC4H      CRP                    Si         C4H                                           2.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    41 1  1
SiC6H      CRP                    Si         C6H                                           2.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    42 1  1
SiC8H      CRP                    Si         C8H                                           2.000e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1    43 1  1
CH2CHC2H   CRP                    C          CH3CCH                                        2.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    44 1  1
CH2CHCHCH2 CRP                    C          CH3CHCH2                                      2.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    45 1  1
CH+        CRP                    H          C+                                            1.370e+02  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1    46 1  1
CH+        CRP                    C          H+                                            7.850e+01  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    47 1  1
HS         CRP                    H          S                                             1.070e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    48 1  1
MgH        CRP                    H          Mg                                            5.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    49 1  1
NaH        CRP                    H          Na                                            5.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    50 1  1
NH         CRP                    H          N                                             5.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    51 1  1
NO         CRP                    N          O                                             4.820e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    52 1  1
NO         CRP                    NO+        e-                                            4.940e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    53 1  1
NS         CRP                    N          S                                             5.000e+02  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1    54 1  1
O2         CRP                    O          O                                             7.500e+02  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1    55 1  1
O2         CRP                    O2+        e-                                            1.170e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    56 1  1
OH         CRP                    H          O                                             5.100e+02  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1    57 1  1
PH         CRP                    H          P                                             5.000e+02  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1    58 1  1
PN         CRP                    N          P                                             5.000e+02  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1    59 1  1
PO         CRP                    O          P                                             5.000e+02  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1    60 1  1
S2         CRP                    S          S                                             5.000e+02  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1    61 1  1
SiC        CRP                    C          Si                                            5.000e+02  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1    62 1  1
SiH        CRP                    H          Si                                            5.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    63 1  1
SiN        CRP                    N          Si                                            5.000e+02  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1    64 1  1
SiO        CRP                    O          Si                                            5.000e+02  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1    65 1  1
SiS        CRP                    S          Si                                            5.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    66 1  1
SO         CRP                    O          S                                             5.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    67 1  1
CCH        CRP                    H          C2                                            5.000e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1    68 1  1
CCN        CRP                    C          CN                                            1.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    69 1  1
CCS        CRP                    C          CS                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    70 1  1
C3         CRP                    C          C2                                            1.120e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    71 1  1
CCO        CRP                    O          C2                                            7.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    72 1  1
CCO        CRP                    C          CO                                            7.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    73 1  1
CCP        CRP                    P          C2                                            7.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    74 1  1
CCP        CRP                    C          CP                                            7.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    75 1  1
CH2        CRP                    CH2+       e-                                            5.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    76 1  1
CO2        CRP                    O          CO                                            1.710e+03  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1    77 1  1
H2O        CRP                    H          OH                                            7.600e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    78 1  1
H2S        CRP                    H2S+       e-                                            6.220e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    79 1  1
H2S        CRP                    S          pH2                                           1.675e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    80 1  1
H2S        CRP                    S          oH2                                           1.675e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    81 1  1
HCN        CRP                    H          CN                                            3.120e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    82 1  1
HCO        CRP                    H          CO                                            4.210e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    83 1  1
HCO        CRP                    HCO+       e-                                            1.170e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    84 1  1
HCP        CRP                    H          CP                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    85 1  1
HCS        CRP                    HCS+       e-                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    86 1  1
HCSi       CRP                    Si         CH                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    87 1  1
HNC        CRP                    H          CN                                            3.000e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1    88 1  1
HNO        CRP                    HNO+       e-                                            1.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    89 1  1
HNSi       CRP                    H          SiN                                           1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    90 1  1
HPO        CRP                    H          PO                                            1.500e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1    91 1  1
HSS        CRP                    S          HS                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    92 1  1
N2O        CRP                    N          NO                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    93 1  1
NaOH       CRP                    Na         OH                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    94 1  1
NH2        CRP                    H          NH                                            8.000e+01  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    95 1  1
NH2        CRP                    NH2+       e-                                            6.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    96 1  1
NO2        CRP                    O          NO                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    97 1  1
O2H        CRP                    O          OH                                            7.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    98 1  1
O2H        CRP                    H          O2                                            7.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    99 1  1
OCN        CRP                    O          CN                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   100 1  1
OCS        CRP                    S          CO                                            5.350e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   101 1  1
OCS        CRP                    OCS+       e-                                            1.440e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   102 1  1
PH2        CRP                    H          PH                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   103 1  1
c-SiC2     CRP                    C          SiC                                           1.500e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   104 1  1
SiH2       CRP                    H          SiH                                           1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   105 1  1
SiNC       CRP                    Si         CN                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   106 1  1
SiO2       CRP                    O          SiO                                           1.500e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   107 1  1
SO2        CRP                    O          SO                                            1.880e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   108 1  1
C2H2       CRP                    H          CCH                                           5.150e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   109 1  1
C2H2       CRP                    C2H2+      e-                                            1.310e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   110 1  1
c-C3H      CRP                    H          C3                                            5.000e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   111 1  1
l-C3H      CRP                    H          C3                                            5.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   112 1  1
C3N        CRP                    C2         CN                                            1.750e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   113 1  1
C3O        CRP                    C2         CO                                            6.600e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   114 1  1
C3P        CRP                    C          CCP                                           1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   115 1  1
C3S        CRP                    C2         CS                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   116 1  1
C4         CRP                    C2         C2                                            2.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   117 1  1
C4         CRP                    C          C3                                            7.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   118 1  1
CH3        CRP                    H          CH2                                           5.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   119 1  1
CH3        CRP                    CH3+       e-                                            5.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   120 1  1
H2CO       CRP                    CO         pH2                                           1.330e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   121 1  1
H2CO       CRP                    CO         oH2                                           1.330e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   122 1  1
H2CS       CRP                    CS         pH2                                           7.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   123 1  1
H2CS       CRP                    CS         oH2                                           7.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   124 1  1
HOOH       CRP                    OH         OH                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   125 1  1
HSSH       CRP                    HS         HS                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   126 1  1
H2SiO      CRP                    pH2        SiO                                           7.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   127 1  1
H2SiO      CRP                    oH2        SiO                                           7.500e+02  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   128 1  1
HCCP       CRP                    H          CCP                                           1.500e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   129 1  1
NH3        CRP                    pH2        NH                                            1.350e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   130 1  1
NH3        CRP                    oH2        NH                                            4.050e+02  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   131 1  1
NH3        CRP                    H          NH2                                           1.320e+03  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1   132 1  1
NH3        CRP                    NH3+       e-                                            5.750e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   133 1  1
HCCSi      CRP                    H          c-SiC2                                        1.500e+03  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1   134 1  1
l-SiC3     CRP                    C          c-SiC2                                        1.500e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   135 1  1
SiCH2      CRP                    pH2        SiC                                           7.500e+02  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   136 1  1
SiCH2      CRP                    oH2        SiC                                           7.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   137 1  1
SiH3       CRP                    H          SiH2                                          1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   138 1  1
H2CCN      CRP                    CN         CH2                                           5.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   139 1  1
H2CCO      CRP                    CO         CH2                                           9.150e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   140 1  1
H2CCO      CRP                    H2CCO+     e-                                            1.220e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   141 1  1
C2H3       CRP                    H          C2H2                                          1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   142 1  1
c-C3H2     CRP                    H          c-C3H                                         5.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   143 1  1
l-C3H2     CRP                    H          l-C3H                                         5.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   144 1  1
C4H        CRP                    H          C4                                            5.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   145 1  1
C4N        CRP                    CN         C3                                            1.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   146 1  1
C4P        CRP                    C          C3P                                           1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   147 1  1
C4S        CRP                    CS         C3                                            1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   148 1  1
C5         CRP                    C2         C3                                            8.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   149 1  1
C5         CRP                    C          C4                                            1.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   150 1  1
HCOOH      CRP                    HCOOH+     e-                                            6.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   151 1  1
HCOOH      CRP                    OH         HCO                                           2.490e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   152 1  1
CH2PH      CRP                    pH2        HCP                                           3.750e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   153 1  1
CH2PH      CRP                    oH2        HCP                                           1.120e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   154 1  1
CH2NH      CRP                    pH2        HCN                                           1.240e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   155 1  1
CH2NH      CRP                    oH2        HCN                                           3.740e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   156 1  1
CH4        CRP                    pH2        CH2                                           6.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   157 1  1
CH4        CRP                    oH2        CH2                                           1.690e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   158 1  1
HC3N       CRP                    CN         CCH                                           1.720e+03  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1   159 1  1
c-HCCHSi   CRP                    pH2        c-SiC2                                        7.500e+02  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   160 1  1
c-HCCHSi   CRP                    oH2        c-SiC2                                        7.500e+02  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   161 1  1
SiC3H      CRP                    H          l-SiC3                                        1.500e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   162 1  1
SiC4       CRP                    C2         c-SiC2                                        1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   163 1  1
SiCH3      CRP                    H          SiCH2                                         1.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   164 1  1
SiH4       CRP                    pH2        SiH2                                          4.170e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   165 1  1
SiH4       CRP                    oH2        SiH2                                          1.080e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   166 1  1
HC4N       CRP                    C2         CH         CN                                 2.000e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   167 1  1
CH3CN      CRP                    CN         CH3                                           4.760e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   168 1  1
CH3CN      CRP                    CH3CN+     e-                                            2.240e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   169 1  1
C2H4       CRP                    pH2        C2H2                                          1.030e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   170 1  1
C2H4       CRP                    oH2        C2H2                                          2.670e+03  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1   171 1  1
C2H4       CRP                    C2H4+      e-                                            7.800e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   172 1  1
CH2CCH     CRP                    H          l-C3H2                                        2.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   173 1  1
CH2CCH     CRP                    H          c-C3H2                                        2.500e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   174 1  1
C4H2       CRP                    CCH        CCH                                           1.730e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   175 1  1
C4H2       CRP                    H          C4H                                           1.730e+03  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1   176 1  1
C4H2       CRP                    C4H2+      e-                                            1.120e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   177 1  1
C5H        CRP                    H          C5                                            5.000e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   178 1  1
C5N        CRP                    CN         C4                                            1.750e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   179 1  1
C6         CRP                    C2         C4                                            1.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   180 1  1
C6         CRP                    C3         C3                                            8.000e+02  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1   181 1  1
C6         CRP                    C          C5                                            1.000e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   182 1  1
CH3OH      CRP                    OH         CH3                                           1.500e+03  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1   183 1  1
CH3OH      CRP                    pH2        H2CO                                          8.810e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   184 1  1
CH3OH      CRP                    oH2        H2CO                                          2.290e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   185 1  1
CH3OH      CRP                    H          H2COH+     e-                                 9.900e+01  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   186 1  1
CH3OH      CRP                    CH3OH+     e-                                            1.440e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   187 1  1
CH3CHO     CRP                    HCO        CH3                                           5.250e+02  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1   188 1  1
CH3CHO     CRP                    CO         CH4                                           5.250e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   189 1  1
CH3CHO     CRP                    C2H4O+     e-                                            1.120e+03  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1   190 1  1
